Income_Personal_Saving_Rate,Income_Per_Capita_Income,Household_Survey_Unemployment_Rate,Interest_Rates_10_Year,Interest_Rates_3_Month,S_P_500_Composite,Charge_Off_Rates_All,Motor_gasoline_prices_Unleaded,DateJOIN,Delinquencies_Per_Capita
5,29747.16297,4,6.661,5.3185,1425.5855,4.562116475,131.7539368,200001,NA
4.5,29943.16651,4.1,6.5195,5.548,1388.874,4.531454504,140.055069,200002,NA
4.3,30136.36473,4,6.256521739,5.694782609,1442.213043,4.376417323,153.4450951,200003,NA
4.8,30326.88986,3.8,5.990526316,5.658421053,1461.355263,4.169691185,150.4358788,200004,NA
4.8,30508.25037,4,6.440454545,5.790909091,1418.479545,4.031345071,150.6259583,200005,NA
4.8,30677.41371,4,6.097272727,5.686363636,1461.959091,4.038959253,161.5824509,200006,NA
5.1,30831.23798,4,6.054,5.955,1473.0025,4.148914818,159.5825043,200007,NA
5.2,30970.82113,4.1,5.826086957,6.094347826,1485.458261,4.276802783,152.6282578,200008,NA
4.5,31092.46501,3.9,5.799,5.9975,1468.054,4.354284157,158.81007,200009,NA
4.8,31199.42058,3.9,5.738571429,6.106666667,1390.144091,4.384470311,158.0734436,200010,NA
4.7,31292.82823,3.9,5.717142857,6.171904762,1375.036667,4.389892668,156.8632355,200011,NA
4.4,31373.53054,3.9,5.2405,5.769,1330.9305,4.395638304,151.1797371,200012,NA
4.9,31443.65825,4.2,5.160952381,5.145714286,1335.628095,4.436571158,148.9553894,200101,NA
5,31500.23966,4.2,5.098947368,4.881578947,1305.751579,4.542195236,149.606369,200102,NA
5.3,31547.59849,4.3,4.885454545,4.424545455,1185.85,4.731236371,145.7900772,200103,NA
5.1,31588.07689,4.4,5.141,3.8725,1189.8375,4.973929371,156.3104553,200104,NA
4.5,31620.75867,4.3,5.391363636,3.620454545,1270.368636,5.207753751,170.2253914,200105,NA
4.4,31646.70928,4.5,5.284285714,3.485238095,1238.712381,5.388311704,163.7502594,200106,NA
5.6,31666.84762,4.6,5.236190476,3.513333333,1204.449048,5.512331472,145.3344177,200107,NA
6.6,31682.44305,4.9,4.971304348,3.36173913,1178.505652,5.592802947,144.2411079,200108,NA
7,31694.0202,5,4.731764706,2.636470588,1044.644,5.664907338,154.5947075,200109,NA
3.1,31702.86852,5.3,4.566818182,2.157272727,1076.590435,5.845348792,136.9162537,200110,NA
3.5,31710.03601,5.5,4.6515,1.871,1129.683333,6.26940079,121.7521591,200111,NA
3.8,31716.53369,5.7,5.0875,1.69,1144.930153,6.965283795,112.4784256,200112,NA
5.7,31723.51205,5.7,5.035714286,1.653333333,1140.207765,7.626597659,114.2159615,200201,NA
5.5,31731.45921,5.7,4.911578947,1.724736842,1100.668098,7.818367457,114.0342159,200202,NA
5.6,31741.67894,5.7,5.284,1.7875,1153.789491,7.354922379,124.970295,200203,NA
5.5,31755.54821,5.9,5.210909091,1.713636364,1112.035069,6.55400981,139.9403503,200204,NA
6.2,31773.84455,5.8,5.164545455,1.727272727,1079.265837,5.969619314,140.2892151,200205,NA
6.2,31797.53815,5.8,4.9265,1.6995,1014.046058,5.956355013,139.3959808,200206,NA
5.4,31827.68392,5.8,4.653181818,1.683181818,903.5906283,6.273793871,140.7410187,200207,NA
5.4,31865.47351,5.7,4.257272727,1.615909091,912.5544024,6.477556056,141.5625534,200208,NA
5.9,31909.81235,5.7,3.87,1.629,867.8108217,6.268656567,141.8466309,200209,NA
5.8,31961.38949,5.7,3.940909091,1.580454545,854.6316276,5.814743421,146.3100052,200210,NA
5.8,32020.20427,5.9,4.048421053,1.234736842,909.9272535,5.424849527,144.2575035,200211,NA
5.4,32086.41512,6,4.032380952,1.190952381,899.1781682,5.320412633,140.797998,200212,NA
5.4,32161.30954,5.8,4.048571429,1.169047619,895.8369801,5.449835294,146.4524994,200301,NA
5.3,32239.72677,5.9,3.902631579,1.165263158,837.6193633,5.659143219,160.8750038,200302,NA
5,32325.36475,5.9,3.807142857,1.130952381,846.6208123,5.841001504,168.0580017,200303,NA
5.1,32421.36336,6,3.958571429,1.132380952,890.0253571,5.953837221,159.3774986,200304,NA
5.5,32525.14857,6.1,3.569047619,1.068095238,935.9623155,5.963581987,151.5499992,200305,NA
5.3,32636.71379,6.3,3.334285714,0.917142857,987.9962206,5.872575136,150.5420013,200306,NA
6.1,32756.17408,6.2,3.975454545,0.900454545,992.5362081,5.762435997,152.5875015,200307,NA
